video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
43,1079,17,177.6154911,107.9561596,0.48574784,200.8726283,140.1521664,0.16407076,222.3668916,84.21711493,0.41383442,163.6047104,259.926191,103.051229,0.1561015,170.8615168,216.5980011,99.3441515,0.094441466,226.4527267,118.2703547,0.33651683,247.7139081,78.95963478,0.14359936,158.2853447,257.6339916,112.2652822,0.4425958,166.3119878,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-2.017841637,-82.27309895,112.4459731,-15.16603184,-6.042800426,-5.605973721,122.0482937,-68.34498835,14.59202147,-29.15452433,26.42142475,-0.516685963,-7.099496365,-13.9446826,-10.23309648,16.0111289
43,1080,18,194.8339903,135.4857092,0.25292987,185.6992176,128.8766031,0.24175331,222.9026031,85.85702467,0.37749717,132.289816,228.6376721,90.93650627,0.2338805,151.0930682,228.4875824,105.0424366,0.10486497,231.4584733,112.2411208,0.19561456,257.4915448,84.04804277,0.14746283,160.1542275,262.1382037,110.0930934,0.39313924,157.9615076,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,52.15549773,83.0886488,-45.02023214,-33.32668972,2.107134581,5.419729233,-93.36555672,-35.84416819,36.16874397,17.59485531,15.51723981,-17.5877018,29.8329103,15.76522398,14.01263642,-6.016566277
43,1081,18,177.7259318,108.1273203,0.4768705,184.9538985,140.2596836,0.217707,219.8074967,84.27332687,0.5605536,161.3658254,198.6454059,169.7600346,0.20006736,68.48448938,228.5593137,91.68660212,0.17192936,234.9840432,116.8721228,0.46243057,265.0590986,76.09956312,0.13809189,167.2099193,261.3783354,109.4135218,0.3685233,169.532936,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-50.82417572,-81.5751667,-1.735957026,34.64924145,-8.785319448,-4.251093388,-89.47679836,236.9705849,0.715193629,-39.56750345,11.07670975,14.39300585,23.20266128,-23.34543896,-1.77960515,-1.538714886
43,1082,18,191.7693664,150.0621634,0.3989542,161.2571189,124.3910484,0.28117394,200.918295,169.8192577,0.5203849,61.53696696,218.9166077,90.45730639,0.40903175,161.222981,236.2278243,101.8124132,0.12474012,240.2305274,108.4977155,0.25597906,268.8976451,75.74300814,0.09072195,153.1975524,267.4672867,103.6198931,0.23332073,163.4347892,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,42.63030404,126.3045292,-70.590339,-47.10590553,-56.16760492,257.1377926,61.31360537,-237.4081845,23.50553203,30.8774333,16.23945248,-24.62322187,12.01563954,-0.569664955,18.76685405,-16.88088608
43,1083,18,191.1942345,153.3773022,0.42260355,161.821853,124.7105961,0.22127576,198.0543535,169.6693544,0.5497587,60.82536166,220.8072901,91.09022188,0.35449713,162.3175016,229.882418,109.7356873,0.13159196,229.4039137,112.479301,0.24675217,260.7059917,79.68270826,0.13932909,148.4488186,265.1521587,104.6428232,0.20601027,165.9328493,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-1.225395858,10.44541645,2.194202304,1.45864296,-8.091824651,0.050290108,6.172047019,2.39874649,-18.53621888,24.26982212,-31.97984099,12.44475651,-24.07496011,12.31910038,-6.445383906,3.568790436
43,1084,18,191.3501007,144.6713524,0.3068039,154.6809793,132.3482113,0.23812808,196.2792028,168.9909773,0.48751882,49.92492031,221.8496906,91.61853123,0.3390101,161.794438,224.5870805,107.0031314,0.22043292,223.5049676,113.5497599,0.2684005,255.9954222,83.89567184,0.15587717,136.3799755,259.7953736,106.9264631,0.31997076,164.7412661,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.967598617,-25.61784935,-20.92262101,23.41284561,-4.82545197,-1.535131454,3.627201438,2.084928036,-15.38601267,-7.697667599,-17.1968385,3.711376667,-13.6317085,13.13889074,-15.57035553,7.350919724
43,1085,18,189.4798967,150.0112514,0.34793025,155.0752344,124.3315535,0.28977773,195.9882915,168.7652855,0.62929934,57.50708363,216.1009102,91.40132952,0.37029266,164.2195964,221.3773056,114.6937399,0.3870377,217.1913515,110.7466512,0.325088,254.4908696,93.55422068,0.24948856,148.8773495,258.5739625,105.6476502,0.30712935,162.0034594,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-5.110612094,16.51969719,1.682765126,-23.54997349,-0.372733951,-0.177075386,-16.74634111,-0.151605129,-9.129324555,23.5718255,-18.44084811,-7.909326077,-4.013657808,29.4756465,-3.164233327,-3.336438656
43,1086,18,179.0392858,156.8773203,0.46839973,148.3182433,132.2693758,0.29253885,195.5042518,168.2577686,0.59483755,93.38058892,202.7542712,122.0326786,0.09274903,160.4275985,215.331266,109.8541265,0.29645976,216.7196776,115.5613165,0.40976638,255.9997134,84.16880655,0.21446209,164.4869015,259.625123,106.3789992,0.34967017,166.7757635,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-30.82183266,21.09820652,-19.77097327,24.31346703,-0.952118993,-1.022550583,-39.53991693,92.39404726,-17.63811874,-14.01884031,-0.915021896,14.94399595,5.026531339,-27.65624237,3.653481722,2.694046974
43,1087,18,177.3511901,156.6856604,0.49982587,147.0159473,132.5979357,0.2897986,195.1239241,169.0217333,0.6027783,93.35708278,204.4623754,123.986557,0.12703921,156.2739758,216.1273682,109.6305304,0.23902483,217.1577331,114.5688634,0.3749144,254.6272478,85.37640142,0.28216326,165.0674881,254.2991124,106.9741135,0.5165986,179.9004719,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-4.564286888,-0.074979782,-3.406887949,1.485679626,-0.640983284,2.791893959,5.62431258,6.361635208,2.888306499,-0.170788288,1.814166546,-2.477359295,-3.617396832,4.122784615,-15.47803175,2.285342693
43,1088,18,174.8637803,154.6819286,0.35138154,154.407055,125.3263597,0.31644046,194.7513407,168.9722376,0.61367035,32.2868679,210.2219853,93.2267766,0.35132602,163.7415582,218.8217956,116.9230919,0.32660443,219.6994555,111.599937,0.3553268,255.5085133,89.12209558,0.22736262,151.67033,255.3096973,106.7609315,0.46742597,161.4482215,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-6.96222949,-5.511195183,22.67332304,-21.31472778,-0.617749989,0.351512909,17.77882963,-91.77934122,8.583282113,22.37768459,8.125167251,-8.406779289,3.143796563,11.73708248,3.531754494,-0.139545918
43,1089,18,176.4265558,158.8177233,0.4773302,153.3143284,124.6063118,0.26709655,195.9385621,169.2231922,0.6732889,25.47392005,199.9351712,96.2252717,0.3735794,162.7579034,220.8046494,120.9186249,0.4550685,215.4205936,109.7650914,0.37083307,252.0780857,100.5483418,0.25688377,153.7961323,254.6386232,104.6088486,0.39751348,163.087927,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,5.188326478,12.90738392,-2.778179765,-1.660143852,4.061664045,1.252863884,-30.36044228,9.495485306,6.448561311,12.48659897,-12.33658564,-5.004536629,-9.791283011,34.7787385,-1.513222098,-5.95624876
43,1090,18,169.7505004,147.4535828,0.23219566,149.3280537,133.503335,0.30856505,196.7284306,168.4749775,0.38420686,89.59114924,205.8744392,124.8300152,0.1453379,155.3845053,214.2293477,109.1113834,0.24144119,213.9342468,118.334785,0.42730346,247.7028627,84.56911373,0.17519546,153.2234467,252.4147018,108.7089806,0.39027354,177.2271066,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-19.52816629,-33.59242153,-11.45882416,27.1910696,2.869605601,-1.744644165,18.31780398,86.31423044,-19.22590494,-34.92172432,-3.959040523,26.2090807,-12.62566876,-47.43768406,-6.171764255,12.80039597
43,1091,18,168.0293322,129.488719,0.23613435,154.1391103,139.3798618,0.2445812,207.2965834,92.13777828,0.41100624,151.5338206,213.0613351,128.3133249,0.112306036,152.6907308,219.8965703,104.819849,0.21290623,221.6954367,120.9419708,0.56818324,255.7831486,83.5796361,0.12180099,137.5668492,252.1688606,113.9223151,0.38632178,177.5336211,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-4.663504481,-53.39459133,14.93317002,18.1295805,32.20445836,-228.5115976,22.06068772,10.94992924,17.50166786,-12.37460327,23.78356981,8.321557522,24.74085772,-2.468432903,-0.237523794,16.14000368
43,1092,18,162.5924239,135.2321224,0.3159276,154.509383,136.2436943,0.2908022,209.6255371,89.57674789,0.42801446,149.525928,218.7936109,126.3846521,0.12617208,149.5378567,220.541618,104.2194347,0.12687522,226.9025385,118.4818988,0.3732977,242.599714,86.3626318,0.17064202,155.2174346,248.7503161,113.6327796,0.54763675,177.8832392,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-15.81072491,17.7302103,1.610818088,-8.908502579,7.48686105,-7.183091164,17.69682753,-5.286018372,2.435142994,-1.301242828,16.12130547,-6.880216122,-39.05030382,8.848987103,-9.755633235,-0.368606567
43,1093,18,169.801931,140.2359085,0.25981686,161.945802,132.1405439,0.2587388,211.2149357,89.43550634,0.36729,143.4794136,213.6664164,125.3766994,0.10909201,151.2038588,220.4030054,109.9430327,0.15748191,223.1335142,119.0724568,0.30981663,242.2917396,86.02047491,0.19609421,148.7689149,252.9539428,108.8259106,0.35942093,173.2703971,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,22.12852132,15.51135826,22.80925685,-11.8094511,5.268195689,0.076275349,-14.88158357,-2.52385807,0.084162116,17.67079401,-10.80707312,2.271674156,-0.423923373,-0.526470661,13.1108799,-13.92060709
43,1094,18,171.8538499,108.5675316,0.5513284,162.956628,140.6300287,0.24953099,206.9927986,90.10587978,0.3547165,165.5151835,214.3449556,146.772788,0.11526811,126.4551996,213.2330202,99.85308456,0.23442385,222.3054694,124.3915491,0.6187893,239.1349316,81.13014269,0.10631837,153.5565052,259.0445192,109.8701553,0.40810668,172.5069364,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,6.655756593,-94.50513077,3.532478154,25.96845436,-12.16641128,2.511120319,2.535617471,64.6882658,-21.00995535,-29.76984453,-1.984134316,16.45727682,-8.970424056,-14.17099667,18.77172923,3.632734299
43,1095,18,172.8456703,108.3499365,0.5809679,163.3337184,140.403121,0.25068286,207.2000954,90.04865217,0.36469325,165.2469886,214.0031341,146.9530468,0.112138905,125.9313181,216.4329813,99.8143034,0.24149996,222.2899805,124.4461088,0.6004222,239.2647333,80.94812441,0.11017172,150.4536993,259.1111467,109.9079137,0.40116435,172.6628418,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,3.475461364,-0.152785301,1.631271005,-0.18072319,1.121890545,0.328317165,-0.525464296,1.040776253,10.09988302,0.383656502,0.453533411,0.663679123,0.889405251,-0.04605484,0.699882507,0.613275051
43,1096,18,164.7606616,130.8335142,0.2356484,156.8770843,136.193984,0.2882481,213.9329518,90.32315302,0.49505442,156.2237998,218.5240793,129.0556602,0.14423881,146.7573378,211.9621463,103.825758,0.18033549,218.7511816,121.9295816,0.4655438,239.080619,83.01145124,0.14084366,154.6254736,259.6926138,110.420516,0.38664842,178.8663954,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-23.75502622,67.95073318,-18.86990231,-12.12741089,20.69856918,1.323502541,14.06283557,-53.19215965,-12.91250473,12.53436375,-10.11639678,-7.049581528,-0.052343011,6.689980507,2.244401455,2.037806988
43,1097,18,162.8230302,126.056035,0.24297987,154.5371233,140.1746969,0.27658617,214.5146221,89.73238039,0.46508113,159.817926,213.9096423,137.5439434,0.12713309,140.5335719,215.3945165,102.5725012,0.18250456,221.1514729,121.8560104,0.5184222,243.7025719,87.69284296,0.23859434,168.5821258,259.5608569,111.7381887,0.40367356,178.9450732,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-5.312894106,-13.83243752,-6.519882798,12.44213867,2.245010853,-1.272317886,-13.34331095,25.96484947,10.79711038,-3.259770393,7.700873971,0.279286385,14.36585867,14.54417515,0.104729295,4.453018188
43,1098,18,169.4359622,157.3328238,0.6166532,149.2232118,137.0425062,0.33804792,196.7033945,169.4457226,0.5130341,104.0307503,209.7502859,126.9717484,0.12755874,154.4797203,213.8253677,110.243011,0.26232964,215.8582429,118.6646395,0.3793064,242.7678571,87.05413389,0.22173916,155.7850835,257.1551064,108.1144457,0.4192844,178.720353,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,20.3387959,94.33036613,-15.44173449,-8.896572113,-52.93368268,239.6400266,-11.97806925,-31.21658516,-4.207446337,23.51152945,-15.37969017,-9.074112892,-2.304144382,-1.416127205,-6.717251539,-10.37122917
43,1099,18,178.8096316,158.0706244,0.5134429,161.6678531,124.3785172,0.28609467,199.0636052,169.6466236,0.5630078,27.46896129,203.1319582,98.46136141,0.234794,162.9186537,217.964195,118.8628225,0.3140225,210.681192,109.1668444,0.26387918,250.3142596,98.2231884,0.23923902,160.7062399,252.6424897,107.4387794,0.38056135,150.8093418,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,28.62100834,2.713401794,37.8339237,-37.4919672,7.58063215,1.102703094,-19.35498303,-85.03116083,12.91648197,26.3594346,-15.03115267,-27.99338531,23.13920772,34.00716352,-13.03785026,-1.526998997
43,1100,18,177.4266666,160.412529,0.6700963,159.4199366,124.5756273,0.36036402,198.5749062,170.0723009,0.5386287,22.44032037,205.1193825,97.99858379,0.2186171,165.300171,223.7507073,122.091301,0.33147588,216.2324386,109.0319185,0.24352054,253.0240235,105.2838855,0.30200335,161.3973829,253.4521509,103.7331538,0.3684648,149.4396913,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-3.648895085,7.525713921,-6.24374938,1.091330528,-0.966097057,1.777031898,6.462272763,-0.888332844,17.85953677,10.1854353,17.15373975,0.095222473,8.629291654,21.68209124,2.928983808,-10.6168766
43,1101,18,174.2348944,158.4080391,0.524563,155.9078877,128.1800013,0.29999372,199.8279552,169.9708204,0.53515744,22.38020391,211.329604,113.5608678,0.11982032,166.9111366,221.2625357,118.6731439,0.3160207,217.0799079,114.3723969,0.29866955,252.1884121,94.44107342,0.26086155,141.1072154,257.4764876,107.3222857,0.44248757,176.948164,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-9.075316668,-5.513469696,-10.0361467,11.3131218,4.259147048,0.195558548,19.13066459,47.18685198,-6.964514732,-9.754471302,3.04240799,16.52143526,-2.006834388,-32.02843618,12.57301009,11.2673955
43,1102,18,170.7671157,157.4272232,0.591553,155.6971122,133.1103592,0.25726596,218.482818,90.50276089,0.34647676,142.4482598,218.9621602,125.2288418,0.115004204,148.7905104,216.1491796,114.4143181,0.2511869,217.8389384,121.1763029,0.3998884,243.1571354,85.17482805,0.17226271,146.9277611,259.9909395,110.3613715,0.34467888,179.0677004,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-9.903336048,-2.442447662,-0.132326484,15.2910738,56.46458828,-237.9041786,23.3976686,35.50392199,-14.84006834,-12.27647734,2.777091384,20.91171789,-26.59383011,-27.2987361,8.043355584,9.617257595
43,1103,18,176.1030036,161.2908201,0.6651914,157.3602987,126.3003664,0.31031838,201.1981102,169.4703989,0.48291826,107.6702202,203.059478,105.3999143,0.12148896,175.3327642,217.4590803,123.0409746,0.38059798,213.2124785,114.6187096,0.30445173,250.675074,98.66030979,0.2790685,154.6889733,256.7509995,107.6038818,0.39170426,176.8087394,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,16.50766373,12.09079075,5.489559472,-19.92997837,-51.35412335,237.402914,-47.20804673,-58.98678255,4.429702282,26.3799696,-13.37937969,-19.17278004,23.05381584,40.95644522,-9.219820142,-7.772469044
43,1104,18,174.0675385,161.2328415,0.6388391,145.6315603,133.5915546,0.32781357,200.2592693,169.7764425,0.56257653,17.29531232,216.6080562,93.10429621,0.2901546,163.4432461,214.3340626,125.6582527,0.49373934,206.812074,114.5190601,0.3515671,252.4982909,102.3580747,0.28931504,154.9958482,255.3347588,107.3930387,0.26643297,176.7107454,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-5.606395364,0.32606411,-34.6862151,22.37356472,-2.316522777,1.418130875,41.14573461,-36.38685417,-8.875053287,8.351834297,-18.70121336,0.201051712,5.969650745,11.59329462,-3.748722076,-0.132529259
43,1105,18,170.8566845,110.1753693,0.2773385,154.1857547,146.270607,0.24651963,210.7158388,90.13431835,0.29045945,167.2495731,219.3412057,147.0179491,0.0986869,130.3418738,200.1994848,112.5136476,0.32285395,212.3074972,132.722991,0.49303073,221.5521013,85.56047249,0.4492832,138.5939608,257.639273,121.3174944,0.29303646,171.2749267,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-9.132561982,-152.6724167,26.16258299,38.53715706,31.86970848,-238.4263725,8.699448586,162.2409587,-41.90373325,-38.93381548,16.98626959,55.11179256,-92.33856893,-49.89280653,7.413542867,42.27336693
43,1106,18,171.9365376,110.5483608,0.26630992,155.1508124,149.3192129,0.27142736,212.2882631,89.59435749,0.3266682,165.3128522,224.1369386,135.4553537,0.14083493,166.3862754,194.6528214,112.7340536,0.32133883,208.6159298,133.1280689,0.45462078,222.2153293,84.68911934,0.35069823,144.7447876,257.4715363,121.1347609,0.38990372,171.5832954,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,3.739559174,1.618974686,3.395173192,9.645817757,5.217272878,-1.119882584,14.88719857,-34.1877861,-16.13999021,1.161218166,-10.57470208,1.715233803,2.489684105,-2.114059448,-0.003210306,-0.048200607
43,1107,18,171.5231754,111.4155226,0.25582004,148.7918089,145.6478767,0.34010664,206.7233685,93.38622856,0.2680212,166.7427684,225.3200846,132.3766785,0.1227687,144.2236814,193.7742855,116.273561,0.32053584,203.3376173,132.8898029,0.4345091,220.4837506,84.90670729,0.4620745,140.0755053,258.3784727,119.8166447,0.36173096,172.4076782,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-0.740086615,3.101485252,-18.57701045,-10.51400852,-16.19468367,11.87561321,4.049438,-8.73602581,-2.135607779,11.11852217,-15.33493751,-0.214797974,-4.694736123,1.152763844,3.220809221,-3.454348564
43,1108,18,165.3173847,111.6963105,0.3137524,161.1989976,157.8188972,0.2379682,206.4874808,92.55486536,0.25251162,168.1838296,204.4094594,171.6289263,0.50342655,111.1583042,194.7708796,112.3534732,0.37205702,209.0084836,133.5784225,0.54527295,219.8376873,83.94292879,0.5641304,139.3430375,263.1831688,117.9293566,0.4176448,175.1982566,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-18.1173721,1.342363834,37.72156596,37.01306152,-0.207663298,-1.994089603,-62.23187566,118.2567434,3.489782214,-11.26026344,17.51259893,2.565858841,-1.438189983,-2.391335487,14.91408825,-5.161864281
43,1109,18,157.4819751,118.7532811,0.29437032,159.0207302,153.5100679,0.19392242,201.3842178,95.45604277,0.20994255,166.0758589,205.2654729,171.8162947,0.45652,106.6570545,193.2771057,113.6814384,0.38961637,208.4840968,133.6769276,0.4919937,217.7348329,83.90456247,0.5608746,137.2505291,261.8921086,118.9465504,0.418247,173.7372495,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-23.00622857,21.67091179,-6.034802079,-12.42648792,-14.80978888,9.203532219,3.068040788,1.062105179,-3.981321633,4.483895779,-1.073160648,0.79551506,-5.808563113,0.384901047,-3.373180628,3.551581383
43,1110,18,153.6266321,146.8767004,0.27267396,138.2433219,142.812274,0.35687742,203.8959401,170.5520372,0.29123548,22.52264058,187.8542008,134.2415218,0.08433903,125.913633,195.3424059,116.7391424,0.46105096,202.5353958,126.2201004,0.47363114,230.1077175,87.50453043,0.37785375,145.4826148,264.7095327,113.2136898,0.3622443,173.8573291,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-11.06602913,84.87025785,-61.83222491,-31.59338188,8.0351668,225.7879834,-51.73381633,-112.2243185,6.695900679,9.673111916,-17.34610289,-21.87048149,37.61865389,11.29990387,8.952272534,-16.6985817
43,1111,18,148.8872178,137.5453882,0.3680089,154.7755249,148.4315233,0.24700737,151.7831019,120.5655174,0.24190342,119.1518253,203.3158314,172.7191477,0.4084367,70.08540344,189.6834356,112.9784636,0.47051722,206.2793714,130.9142237,0.4910989,221.3793877,85.29963303,0.54288256,148.7234281,262.5866952,119.4626861,0.40164948,167.431721,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-13.718243,-27.49393654,50.09660888,17.35774803,-155.8385144,-149.4595594,46.88489157,115.9328775,-16.47691107,-10.7820363,11.73192674,14.5823698,-25.68498933,-6.114692211,-5.86851263,19.24698877
